Date,DemSeatsMean,RepSeatsMean,DemSeatsLow95,DemSeatsHigh95,RepSeatsLow95,RepSeatsHigh95,DemWinChance,RepWinChance,DemPopVoteMean,RepPopVoteMean,DemPopVoteLow95,DemPopVoteHigh95,RepPopVoteLow95,RepPopVoteHigh95,DemPopVoteWinChance,RepPopVoteWinChance
03/23/2026,227.7983,207.2017,209.2381456,250.5986909,184.4013091,225.7618544,0.7894,0.2106,0.525390162,0.474609838,0.496176532,0.554603792,0.445396208,0.503823468,0.923598871,0.076401129
03/24/2026,227.8506,207.1494,209.6127659,250.8831553,184.1168447,225.3872341,0.7896,0.2104,0.525381417,0.474618583,0.496167947,0.554594888,0.445405112,0.503832053,0.923529276,0.076470724
03/25/2026,227.6984,207.3016,209.3384126,250.2140231,184.7859769,225.6615874,0.7904,0.2096,0.525403696,0.474596304,0.496190282,0.55461711,0.44538289,0.503809718,0.923709739,0.076290261
03/26/2026,226.9049,208.0951,208.1457498,249.6167767,185.3832233,226.8542502,0.7668,0.2332,0.525208553,0.474791447,0.496039518,0.554377589,0.445622411,0.503960482,0.922435618,0.077564382
03/27/2026,227.0266,207.9734,208.749291,249.747338,185.252662,226.250709,0.7748,0.2252,0.525208553,0.474791447,0.496039518,0.554377589,0.445622411,0.503960482,0.922435618,0.077564382
03/28/2026,226.6753,208.3247,208.4767087,248.1210843,186.8789157,226.5232913,0.7728,0.2272,0.525070662,0.474929338,0.495904588,0.554236737,0.445763263,0.504095412,0.921321115,0.078678885
03/29/2026,227.1334,207.8666,208.9511926,249.6803761,185.3196239,226.0488074,0.7836,0.2164,0.5251428,0.4748572,0.495980204,0.554305397,0.445694603,0.504019796,0.921941378,0.078058622
03/30/2026,227.1701,207.8299,208.8422426,249.9116391,185.0883609,226.1577574,0.7782,0.2218,0.525013868,0.474986132,0.495858397,0.55416934,0.44583066,0.504141603,0.920925435,0.079074565
03/31/2026,226.8888,208.1112,208.1856628,249.6332326,185.3667674,226.8143372,0.7739,0.2261,0.525416937,0.474583063,0.496263149,0.554570725,0.445429275,0.503736851,0.924235054,0.075764946
04/01/2026,226.625,208.375,208.3758075,248.6106526,186.3893474,226.6241925,0.77,0.23,0.52498178,0.47501822,0.495835493,0.554128067,0.445871933,0.504164507,0.920723896,0.079276104
04/02/2026,226.6997,208.3003,208.5879166,249.2000544,185.7999456,226.4120834,0.7738,0.2262,0.52487575,0.47512425,0.495769398,0.553982101,0.446017899,0.504230602,0.92012303,0.07987697
04/03/2026,226.5652,208.4348,208.1764985,248.8438081,186.1561919,226.8235015,0.7629,0.2371,0.524894358,0.475105642,0.495791901,0.553996814,0.446003186,0.504208099,0.920306996,0.079693004
04/04/2026,226.595,208.405,208.3301598,248.771365,186.228635,226.6698402,0.7649,0.2351,0.524884468,0.475115532,0.495788814,0.553980122,0.446019878,0.504211186,0.920272874,0.079727126
04/05/2026,226.9679,208.0321,208.582514,248.8355622,186.1644378,226.417486,0.7771,0.2229,0.524374974,0.475625026,0.495284631,0.553465318,0.446534682,0.504715369,0.91595321,0.08404679
04/06/2026,226.8555,208.1445,208.6898168,249.5444879,185.4555121,226.3101832,0.7673,0.2327,0.525397903,0.474602097,0.49633913,0.554456676,0.445543324,0.50366087,0.924748959,0.075251041
04/07/2026,226.5074,208.4926,208.3152016,248.9026076,186.0973924,226.6847984,0.7679,0.2321,0.525427747,0.474572253,0.496370453,0.55448504,0.44551496,0.503629547,0.924998803,0.075001197
04/08/2026,226.9016,208.0984,208.9198129,249.8017124,185.1982876,226.0801871,0.7773,0.2227,0.525605499,0.474394501,0.496565577,0.554645421,0.445354579,0.503434423,0.926533898,0.073466102
04/09/2026,226.8993,208.1007,209.0230145,249.4916419,185.5083581,225.9769855,0.7773,0.2227,0.525947618,0.474052382,0.496934389,0.554960847,0.445039153,0.503065611,0.929379474,0.070620526
04/10/2026,227.1187,207.8813,209.286245,249.213661,185.786339,225.713755,0.7813,0.2187,0.526059742,0.473940258,0.497051661,0.555067823,0.444932177,0.502948339,0.930269959,0.069730041
04/11/2026,227.7096,207.2904,209.3913935,250.0338517,184.9661483,225.6086065,0.8032,0.1968,0.521492068,0.478507932,0.492490475,0.550493661,0.449506339,0.507509525,0.888587779,0.111412221
04/12/2026,228.2954,206.7046,209.818107,251.4231926,183.5768074,225.181893,0.8286,0.1714,0.522427151,0.477572849,0.493443997,0.551410305,0.448589695,0.506556003,0.89847328,0.10152672
04/13/2026,228.4544,206.5456,210.8128078,250.7072729,184.2927271,224.1871922,0.8322,0.1678,0.522427151,0.477572849,0.493443997,0.551410305,0.448589695,0.506556003,0.89847328,0.10152672
04/14/2026,228.576,206.424,210.5282141,250.7856176,184.2143824,224.4717859,0.835,0.165,0.522908446,0.477091554,0.493935649,0.551881243,0.448118757,0.506064351,0.903316328,0.096683672
04/15/2026,228.5773,206.4227,210.2357078,251.3002864,183.6997136,224.7642922,0.8356,0.1644,0.523613354,0.476386646,0.494651591,0.552575116,0.447424884,0.505348409,0.910074761,0.089925239
04/16/2026,228.5974,206.4026,210.1059558,251.0117513,183.9882487,224.8940442,0.8361,0.1639,0.524257832,0.475742168,0.495348201,0.553167464,0.446832536,0.504651799,0.916253759,0.083746241
04/17/2026,228.676,206.324,210.6157514,250.708989,184.291011,224.3842486,0.8283,0.1717,0.52446792,0.47553208,0.495560637,0.553375203,0.446624797,0.504439363,0.918095302,0.081904698
04/18/2026,228.5961,206.4039,210.4013157,250.4047958,184.5952042,224.5986843,0.8305,0.1695,0.523912073,0.476087927,0.495044102,0.552780045,0.447219955,0.504955898,0.913494943,0.086505057
04/19/2026,228.4602,206.5398,209.5325363,251.2787661,183.7212339,225.4674637,0.8297,0.1703,0.52461942,0.47538058,0.495784397,0.553454443,0.446545557,0.504215603,0.919915796,0.080084204
04/20/2026,231.931,203.069,213.4394366,254.8753298,180.1246702,221.5605634,0.8965,0.1035,0.524589308,0.475410692,0.495756654,0.553421962,0.446578038,0.504243346,0.91967709,0.08032291
04/21/2026,231.8939,203.1061,213.0797483,254.2796766,180.7203234,221.9202517,0.9003,0.0997,0.524589308,0.475410692,0.495756654,0.553421962,0.446578038,0.504243346,0.91967709,0.08032291
04/22/2026,231.9558,203.0442,212.7161233,254.880436,180.119564,222.2838767,0.8968,0.1032,0.525147721,0.474852279,0.496340418,0.553955024,0.446044976,0.503659582,0.924502355,0.075497645
04/23/2026,231.9866,203.0134,212.9174339,254.3949698,180.6050302,222.0825661,0.9011,0.0989,0.524884734,0.475115266,0.49611701,0.553652458,0.446347542,0.50388299,0.922626464,0.077373536
04/24/2026,232.0663,202.9337,213.3947065,255.3808647,179.6191353,221.6052935,0.9023,0.0977,0.524941434,0.475058566,0.496176791,0.553706077,0.446293923,0.503823209,0.923117383,0.076882617
04/25/2026,232.0729,202.9271,213.6816029,254.5685672,180.4314328,221.3183971,0.9024,0.0976,0.524889277,0.475110723,0.496148098,0.553630456,0.446369544,0.503851902,0.922854399,0.077145601
04/26/2026,232.0729,202.9271,213.4235487,254.3695236,180.6304764,221.5764513,0.9024,0.0976,0.52481662,0.47518338,0.49609195,0.553541289,0.446458711,0.50390805,0.922369873,0.077630127
04/27/2026,231.8528,203.1472,211.4878614,255.806946,179.193054,223.5121386,0.8989,0.1011,0.525069246,0.474930754,0.49637382,0.553764673,0.446235327,0.50362618,0.924658737,0.075341263
04/28/2026,231.8528,203.1472,211.4878614,255.806946,179.193054,223.5121386,0.8989,0.1011,0.525094196,0.474905804,0.496398847,0.553789546,0.446210454,0.503601153,0.924862245,0.075137755
04/29/2026,229.7867,205.2133,209.4431118,254.450862,180.549138,225.5568882,0.8544,0.1456,0.524946447,0.475053553,0.496262624,0.55363027,0.44636973,0.503737376,0.923736691,0.076263309
04/30/2026,229.7867,205.2133,209.4431118,254.450862,180.549138,225.5568882,0.8544,0.1456,0.524684567,0.475315433,0.496008601,0.553360533,0.446639467,0.503991399,0.921617073,0.078382927
05/01/2026,229.8596,205.1404,209.3056978,253.6037305,181.3962695,225.6943022,0.8469,0.1531,0.524684567,0.475315433,0.496008601,0.553360533,0.446639467,0.503991399,0.921617073,0.078382927
05/02/2026,229.7867,205.2133,209.1326075,253.8099897,181.1900103,225.8673925,0.8544,0.1456,0.524034529,0.475965471,0.495390122,0.552678936,0.447321064,0.504609878,0.916247076,0.083752924
05/03/2026,229.7868,205.2132,209.7503102,254.0631623,180.9368377,225.2496898,0.8544,0.1456,0.524397061,0.475602939,0.495785584,0.553008539,0.446991461,0.504214416,0.919646039,0.080353961
05/04/2026,229.8133,205.1867,209.7657332,254.4785993,180.5214007,225.2342668,0.8457,0.1543,0.524427466,0.475572534,0.495818046,0.553036887,0.446963113,0.504181954,0.9199215,0.0800785
05/05/2026,230.1313,204.8687,209.7829359,254.1389058,180.8610942,225.2170641,0.8607,0.1393,0.525321271,0.474678729,0.496737233,0.553905309,0.446094691,0.503262767,0.927473422,0.072526578
05/06/2026,229.4233,205.5767,209.2549374,253.3841698,181.6158302,225.7450626,0.8451,0.1549,0.525968879,0.474031121,0.497402159,0.554535599,0.445464401,0.502597841,0.932595567,0.067404433
05/07/2026,229.0865,205.9135,208.8193795,253.2084516,181.7915484,226.1806205,0.8384,0.1616,0.525968879,0.474031121,0.497402159,0.554535599,0.445464401,0.502597841,0.932595567,0.067404433
05/08/2026,225.7918,209.2082,204.9062323,250.3865299,184.6134701,230.0937677,0.7254,0.2746,0.525326547,0.474673453,0.496769347,0.553883748,0.446116252,0.503230653,0.927704024,0.072295976
05/09/2026,225.9479,209.0521,205.668127,250.4109166,184.5890834,229.331873,0.7257,0.2743,0.525326547,0.474673453,0.496769347,0.553883748,0.446116252,0.503230653,0.927704024,0.072295976
05/10/2026,226.8424,208.1576,206.287203,251.8103116,183.1896884,228.712797,0.7533,0.2467,0.526166892,0.473833108,0.497648242,0.554685542,0.445314458,0.502351758,0.934394928,0.065605072
05/11/2026,226.7384,208.2616,206.3194745,251.4718629,183.5281371,228.6805255,0.7468,0.2532,0.526403342,0.473596658,0.497888736,0.554917948,0.445082052,0.502111264,0.936145877,0.063854123
05/12/2026,226.9126,208.0874,206.2204115,251.6598935,183.3401065,228.7795885,0.7486,0.2514,0.526796625,0.473203375,0.498298656,0.555294593,0.444705407,0.501701344,0.939043372,0.060956628
05/13/2026,226.7629,208.2371,205.7506698,252.6563945,182.3436055,229.2493302,0.7522,0.2478,0.529542017,0.470457983,0.501082737,0.558001297,0.441998703,0.498917263,0.956143244,0.043856756
05/14/2026,226.82,208.18,206.6156048,252.1223092,182.8776908,228.3843952,0.7452,0.2548,0.527537992,0.472462008,0.499130183,0.5559458,0.4440542,0.500869817,0.944602709,0.055397291
05/15/2026,227.6161,207.3839,207.3745273,253.0387425,181.9612575,227.6254727,0.7628,0.2372,0.527987718,0.472012282,0.499588803,0.556386633,0.443613367,0.500411197,0.947510642,0.052489358
05/16/2026,227.3513,207.6487,207.3310221,252.170767,182.829233,227.6689779,0.7643,0.2357,0.528446869,0.471553131,0.500057333,0.556836406,0.443163594,0.499942667,0.950356701,0.049643299
05/17/2026,226.1713,208.8287,206.2522776,250.1655806,184.8344194,228.7477224,0.7352,0.2648,0.527975596,0.472024404,0.499593505,0.556357688,0.443642312,0.500406495,0.947538338,0.052461662
05/18/2026,226.1993,208.8007,206.3352424,250.2008095,184.7991905,228.6647576,0.7354,0.2646,0.527993612,0.472006388,0.499621838,0.556365386,0.443634614,0.500378162,0.947713216,0.052286784
05/19/2026,226.1935,208.8065,206.135459,249.9552273,185.0447727,228.864541,0.7377,0.2623,0.528590672,0.471409328,0.500242906,0.556938438,0.443061562,0.499757094,0.95145174,0.04854826
05/20/2026,226.8176,208.1824,206.6803762,250.6352851,184.3647149,228.3196238,0.7545,0.2455,0.52820929,0.47179071,0.499879604,0.556538975,0.443461025,0.500120396,0.949290096,0.050709904
05/21/2026,227.0089,207.9911,206.7094446,251.9034402,183.0965598,228.2905554,0.7445,0.2555,0.52761569,0.47238431,0.49933559,0.555895789,0.444104211,0.50066441,0.945901763,0.054098237
05/22/2026,226.5565,208.4435,206.5937273,250.1671569,184.8328431,228.4062727,0.7477,0.2523,0.528254604,0.471745396,0.499990041,0.556519166,0.443480834,0.500009959,0.9499553,0.0500447
05/23/2026,226.5625,208.4375,206.5937273,250.1671569,184.8328431,228.4062727,0.748,0.252,0.527727135,0.472272865,0.499489078,0.555965193,0.444034807,0.500510922,0.946870242,0.053129758
05/24/2026,226.5625,208.4375,206.5937273,250.1671569,184.8328431,228.4062727,0.748,0.252,0.527617612,0.472382388,0.499383248,0.555851975,0.444148025,0.500616752,0.94619911,0.05380089
05/25/2026,226.4338,208.5662,206.1533825,250.7483173,184.2516827,228.8466175,0.7431,0.2569,0.527864265,0.472135735,0.499644455,0.556084076,0.443915924,0.500355545,0.947841373,0.052158627
05/26/2026,226.7321,208.2679,206.4687938,250.3687491,184.6312509,228.5312062,0.757,0.243,0.529638519,0.470361481,0.501430788,0.55784625,0.44215375,0.498569212,0.958045295,0.041954705
05/27/2026,226.9306,208.0694,206.6418655,250.7305951,184.2694049,228.3581345,0.7578,0.2422,0.529202388,0.470797612,0.501006905,0.55739787,0.44260213,0.498993095,0.955785682,0.044214318
05/28/2026,229.3307,205.6693,208.6170237,254.0852892,180.9147108,226.3829763,0.8087,0.1913,0.526855228,0.473144772,0.498710362,0.555000095,0.444999905,0.501289638,0.941748662,0.058251338
05/29/2026,227.6975,207.3025,207.4658192,252.0906513,182.9093487,227.5341808,0.7741,0.2259,0.526607804,0.473392196,0.498478748,0.554736861,0.445263139,0.501521252,0.940150291,0.059849709
05/30/2026,226.8966,208.1034,206.1405145,251.3220876,183.6779124,228.8594855,0.7489,0.2511,0.525714004,0.474285996,0.497605481,0.553822527,0.446177473,0.502394519,0.933820624,0.066179376
05/31/2026,226.8677,208.1323,206.4305823,251.2150707,183.7849293,228.5694177,0.7509,0.2491,0.525063135,0.474936865,0.496968158,0.553158112,0.446841888,0.503031842,0.928877429,0.071122571
06/01/2026,226.8493,208.1507,206.2038384,251.8672218,183.1327782,228.7961616,0.7449,0.2551,0.52479136,0.47520864,0.496707945,0.552874775,0.447125225,0.503292055,0.926772308,0.073227692
06/02/2026,224.3171,210.6829,203.8957051,247.8238961,187.1761039,231.1042949,0.6841,0.3159,0.524705828,0.475294172,0.496629513,0.552782143,0.447217857,0.503370487,0.926124627,0.073875373
06/03/2026,223.86,211.14,203.4193733,247.5818381,187.4181619,231.5806267,0.6721,0.3279,0.524734833,0.475265167,0.496690987,0.552778679,0.447221321,0.503309013,0.926596063,0.073403937
06/04/2026,223.5969,211.4031,203.3971488,247.2207403,187.7792597,231.6028512,0.667,0.333,0.525135249,0.474864751,0.497125572,0.553144927,0.446855073,0.502874428,0.930052974,0.069947026
06/05/2026,223.3864,211.6136,203.6017342,246.9751551,188.0248449,231.3982658,0.6562,0.3438,0.525052452,0.474947548,0.497047618,0.553057286,0.446942714,0.502952382,0.929432498,0.070567502
06/06/2026,223.6491,211.3509,203.2787472,248.2145294,186.7854706,231.7212528,0.6654,0.3346,0.525337564,0.474662436,0.49734934,0.553325789,0.446674211,0.50265066,0.931783721,0.068216279
06/07/2026,223.3322,211.6678,203.0506599,247.0802451,187.9197549,231.9493401,0.6544,0.3456,0.524919634,0.475080366,0.496939886,0.552899382,0.447100618,0.503060114,0.928551569,0.071448431
06/08/2026,223.2975,211.7025,203.4693283,246.8093927,188.1906073,231.5306717,0.6529,0.3471,0.525266819,0.474733181,0.497292306,0.553241332,0.446758668,0.502707694,0.931331084,0.068668916
06/09/2026,222.5918,212.4082,202.4119631,245.5905209,189.4094791,232.5880369,0.638,0.362,0.525228998,0.474771002,0.497260227,0.553197769,0.446802231,0.502739773,0.931076783,0.068923217
06/10/2026,222.7979,212.2021,202.5666283,246.0408199,188.9591801,232.4333717,0.6467,0.3533,0.524513668,0.475486332,0.496581736,0.552445599,0.447554401,0.503418264,0.925586564,0.074413436
06/11/2026,222.9382,212.0618,202.6487233,246.2978432,188.7021568,232.3512767,0.6514,0.3486,0.524957841,0.475042159,0.497082559,0.552833123,0.447166877,0.502917441,0.929602029,0.070397971
06/12/2026,222.9801,212.0199,202.9507954,246.3594711,188.6405289,232.0492046,0.652,0.348,0.524980623,0.475019377,0.497113396,0.552847849,0.447152151,0.502886604,0.929840482,0.070159518
06/13/2026,223.9741,211.0259,203.8953431,247.619816,187.380184,231.1046569,0.6789,0.3211,0.525726229,0.474273771,0.497878455,0.553574004,0.446425996,0.502121545,0.935704025,0.064295975
06/14/2026,223.9788,211.0212,203.8953431,247.6311496,187.3688504,231.1046569,0.6789,0.3211,0.524752537,0.475247463,0.496922849,0.552582225,0.447417775,0.503077151,0.928281501,0.071718499
06/15/2026,223.9988,211.0012,203.3776797,248.2866638,186.7133362,231.6223203,0.6752,0.3248,0.52490942,0.47509058,0.497085173,0.552733666,0.447266334,0.502914827,0.929580282,0.070419718
06/16/2026,223.3681,211.6319,202.8094212,247.2366245,187.7633755,232.1905788,0.656,0.344,0.52490942,0.47509058,0.497085173,0.552733666,0.447266334,0.502914827,0.929580282,0.070419718
06/17/2026,222.5241,212.4759,201.5465124,246.5618651,188.4381349,233.4534876,0.6311,0.3689,0.524881294,0.475118706,0.497071615,0.552690974,0.447309026,0.502928385,0.929459848,0.070540152
06/18/2026,221.9335,213.0665,200.9906481,245.5769726,189.4230274,234.0093519,0.6136,0.3864,0.525146757,0.474853243,0.497414199,0.552879315,0.447120685,0.502585801,0.932100496,0.067899504
06/19/2026,222.2827,212.7173,201.4881322,246.1529203,188.8470797,233.5118678,0.6256,0.3744,0.525146757,0.474853243,0.497414199,0.552879315,0.447120685,0.502585801,0.932100496,0.067899504
06/20/2026,222.1183,212.8817,201.7670729,245.8705315,189.1294685,233.2329271,0.6227,0.3773,0.525092211,0.474907789,0.497379735,0.552804686,0.447195314,0.502620265,0.931817159,0.068182841
06/21/2026,222.3613,212.6387,201.453702,246.4453051,188.5546949,233.546298,0.6272,0.3728,0.524423609,0.475576391,0.496764078,0.552083139,0.447916861,0.503235922,0.926825559,0.073174441
06/22/2026,222.163,212.837,201.4490456,245.5824669,189.4175331,233.5509544,0.624,0.376,0.524409031,0.475590969,0.496749619,0.552068442,0.447931558,0.503250381,0.926705912,0.073294088
06/23/2026,222.8212,212.1788,201.444395,247.2899805,187.7100195,233.555605,0.6414,0.3586,0.524189303,0.475810697,0.4965439,0.551834706,0.448165294,0.5034561,0.924974268,0.075025732
06/24/2026,222.588,212.412,201.3243085,246.879475,188.120525,233.6756915,0.634,0.366,0.524465226,0.475534774,0.496827195,0.552103257,0.447896743,0.503172805,0.927325311,0.072674689
06/25/2026,222.9157,212.0843,201.4823569,247.6106023,187.3893977,233.5176431,0.6444,0.3556,0.525422241,0.474577759,0.497812624,0.553031858,0.446968142,0.502187376,0.935072586,0.064927414
06/26/2026,221.5995,213.4005,202.0404614,243.8472374,191.1527626,232.9595386,0.608,0.392,0.525422241,0.474577759,0.497812624,0.553031858,0.446968142,0.502187376,0.935072586,0.064927414
06/27/2026,221.6761,213.3239,202.4651042,244.2779768,190.7220232,232.5348958,0.6102,0.3898,0.526408117,0.473591883,0.498850642,0.553965592,0.446034408,0.501149358,0.942532124,0.057467876
06/28/2026,221.752,213.248,202.5102103,244.2206059,190.7793941,232.4897897,0.6127,0.3873,0.525739889,0.474260111,0.498192983,0.553286794,0.446713206,0.501807017,0.937864556,0.062135444
06/29/2026,222.316,212.684,202.9517682,244.9191406,190.0808594,232.0482318,0.6379,0.3621,0.525739889,0.474260111,0.498192983,0.553286794,0.446713206,0.501807017,0.937864556,0.062135444
06/30/2026,221.9329,213.0671,203.2635047,243.9606661,191.0393339,231.7364953,0.6191,0.3809,0.525739889,0.474260111,0.498192983,0.553286794,0.446713206,0.501807017,0.937864556,0.062135444
07/01/2026,221.9438,213.0562,203.2464535,244.2694309,190.7305691,231.7535465,0.616,0.384,0.525537644,0.474462356,0.49805075,0.553024538,0.446975462,0.50194925,0.936786398,0.063213602
07/02/2026,221.9803,213.0197,203.186078547546,244.075427747012,190.924572252988,231.813921452454,0.6246,0.3754,0.525700637969093,0.474299362030907,0.498217303237217,0.553183972700968,0.446816027299032,0.501782696762783,0.938012073970257,0.0619879260297429
07/03/2026,222.488,212.512,203.663186291723,245.222234171937,189.777765828063,231.336813708277,0.6314,0.3686,0.526277058172544,0.473722941827456,0.498800396081553,0.553753720263534,0.446246279736466,0.501199603918447,0.942161534620767,0.0578384653792329
07/04/2026,222.5319,212.4681,203.546579200586,245.005301040266,189.994698959734,231.453420799414,0.6381,0.3619,0.526206844586978,0.473793155413022,0.498731967298093,0.553681721875863,0.446318278124137,0.501268032701907,0.941685260818273,0.0583147391817269
07/05/2026,222.7879,212.2121,203.063540423934,245.914196855346,189.085803144654,231.936459576066,0.6444,0.3556,0.526685828092589,0.473314171907411,0.499222700702953,0.554148955482225,0.445851044517775,0.500777299297047,0.945027560476947,0.0549724395230533
07/06/2026,222.6754,212.3246,203.743580031386,245.38702998916,189.61297001084,231.256419968614,0.6439,0.3561,0.526583359419945,0.473416640580055,0.499151339165388,0.554015379674502,0.445984620325498,0.500848660834612,0.944544171406507,0.0554558285934929
07/07/2026,221.2844,213.7156,202.587871562733,243.506209478135,191.493790521865,232.412128437267,0.6008,0.3992,0.524630960507983,0.475369039492017,0.497267254978272,0.551994666037694,0.448005333962306,0.502732745021728,0.930659126042253,0.0693408739577466
07/08/2026,221.5307,213.4693,202.843106624689,243.948252934862,191.051747065138,232.156893375311,0.6034,0.3966,0.524767891602374,0.475232108397626,0.497409683541152,0.552126099663596,0.447873900336404,0.502590316458848,0.9317890828725,0.0682109171275003
07/09/2026,221.3726,213.6274,202.806177236941,243.389550060224,191.610449939776,232.193822763059,0.6039,0.3961,0.524726101299106,0.475273898700894,0.497377120843666,0.552075081754545,0.447924918245455,0.502622879156334,0.931523987800149,0.0684760121998508
07/10/2026,221.1354,213.8646,202.560459971238,243.000851627788,191.999148372212,232.439540028762,0.5966,0.4034,0.524377896865391,0.475622103134609,0.49705112504053,0.551704668690252,0.448295331309748,0.50294887495947,0.928877979234369,0.071122020765631
07/11/2026,221.1165,213.8835,202.558512419257,242.941667338734,192.058332661266,232.441487580743,0.5956,0.4044,0.524354861292013,0.475645138707987,0.497028097872498,0.551681624711528,0.448318375288472,0.502971902127502,0.928689372346791,0.0713106276532085
07/12/2026,221.2766,213.7234,202.694712275065,243.536466247186,191.463533752814,232.305287724935,0.5966,0.4034,0.524453641044973,0.475546358955027,0.497127843933559,0.551779438156387,0.448220561843613,0.502872156066441,0.929502734156774,0.0704972658432259
07/13/2026,221.4693,213.5307,202.880303246293,243.365017960955,191.634982039045,232.119696753707,0.6073,0.3927,0.524543537285883,0.475456462714117,0.497266561686477,0.55182051288529,0.44817948711471,0.502733438313523,0.930583895454756,0.0694161045452437
07/14/2026,221.1538,213.8462,202.707209459878,243.409820422931,191.590179577069,232.292790540122,0.5921,0.4079,0.523993020461716,0.476006979538284,0.496784074922078,0.551201966001354,0.448798033998646,0.503215925077922,0.926550380246231,0.0734496197537694
07/15/2026,221.4695,213.5305,203.096942768722,243.148453071589,191.851546928411,231.903057231278,0.6054,0.3946,0.524533666775579,0.475466333224421,0.49735779773258,0.551709535818578,0.448290464181422,0.50264220226742,0.931236452547692,0.0687635474523078
07/16/2026,221.1669,213.8331,202.853307495504,242.542254702443,192.457745297557,232.146692504496,0.5963,0.4037,0.524151176701249,0.475848823298751,0.496984738064634,0.551317615337864,0.448682384662136,0.503015261935366,0.928186634032486,0.0718133659675136
07/17/2026,221.1174,213.8826,202.819291048659,242.539070441939,192.460929558061,232.180708951341,0.5936,0.4064,0.52409982647933,0.47590017352067,0.496935349138042,0.551264303820618,0.448735696179382,0.503064650861958,0.92777438235857,0.0722256176414301
07/18/2026,221.0383,213.9617,202.786705482324,242.416417459368,192.583582540632,232.213294517676,0.5912,0.4088,0.523988744045917,0.476011255954083,0.496829166126381,0.551148321965452,0.448851678034548,0.503170833873619,0.926881054824139,0.0731189451758607
07/19/2026,221.13,213.87,202.807719124308,243.198874787574,191.801125212426,232.192280875692,0.5902,0.4098,0.523988744045917,0.476011255954083,0.496829166126381,0.551148321965452,0.448851678034548,0.503170833873619,0.926881054824139,0.0731189451758607
07/20/2026,221.3325,213.6675,203.0089855289,242.764323209649,192.235676790351,231.9910144711,0.6022,0.3978,0.524404380564715,0.475595619435285,0.497293523635282,0.551515237494148,0.448484762505852,0.502706476364718,0.930667353395537,0.0693326466044633
07/21/2026,221.162,213.838,202.744337982705,242.464020174011,192.535979825989,232.255662017295,0.5951,0.4049,0.524063227933092,0.475936772066908,0.497006530476724,0.55111992538946,0.44888007461054,0.502993469523276,0.928266621867441,0.0717333781325586
