ElectionName,GeographyName,DemCandidate,RepCandidate,DemEstimate,RepEstimate,DemChance,RepChance,Flip,DemLow95,DemHigh95,RepLow95,RepHigh95,DemIncumbent,RepIncumbent,DemParty,RepParty,DemConfirmed,RepConfirmed,TippingPointChance,Link
Illinois-01,IL-01,Jackson,Maxwell,0.6884,0.3116,1,0,0,0.645043016607158,0.731806439924814,0.268193560075186,0.354956983392842,1,0,D,R,1,1,0,https://seattally.com/#/house/Illinois-01
Illinois-02,IL-02,Miller,Noack,0.7062,0.2938,1,0,0,0.659548428267025,0.752851342033756,0.247148657966244,0.340451571732975,0,0,D,R,1,1,0,https://seattally.com/#/house/Illinois-02
Illinois-03,IL-03,Ramirez,Oakley,0.7025,0.2975,1,0,0,0.659359280484743,0.745629316747273,0.254370683252727,0.340640719515257,1,0,D,R,1,1,0,https://seattally.com/#/house/Illinois-03
Illinois-04,IL-04,Garcia,Castillo,0.6882,0.3118,1,0,0,0.644417848208993,0.732023308148542,0.267976691851458,0.355582151791007,0,0,D,R,1,1,0,https://seattally.com/#/house/Illinois-04
Illinois-05,IL-05,Quigley,Hanson,0.7225,0.2775,1,0,0,0.679136135443192,0.765814697240062,0.234185302759938,0.320863864556808,1,0,D,R,1,1,0,https://seattally.com/#/house/Illinois-05
Illinois-06,IL-06,Casten,Conforti,0.5729,0.4271,0.9973,0.00270000000000004,0,0.529741930744292,0.616048910790839,0.383951089209161,0.470258069255708,1,0,D,R,1,1,0.00064,https://seattally.com/#/house/Illinois-06
Illinois-07,IL-07,Ford,Koppie,0.8677,0.1323,1,0,0,0.820971821518357,0.914434340299013,0.0855656597009868,0.179028178481643,0,0,D,R,1,1,0,https://seattally.com/#/house/Illinois-07
Illinois-08,IL-08,Bean,Davis,0.5709,0.4291,0.994,0.00600000000000001,0,0.524428770119977,0.617392243103923,0.382607756896077,0.475571229880023,0,0,D,R,1,1,0.00169,https://seattally.com/#/house/Illinois-08
Illinois-09,IL-09,Biss,Elleson,0.7216,0.2784,1,0,0,0.674835426425377,0.768361686435513,0.231638313564487,0.325164573574623,0,0,D,R,1,1,0,https://seattally.com/#/house/Illinois-09
Illinois-10,IL-10,Shneider,Lambrecht,0.6385,0.3615,1,0,0,0.595244253882722,0.681693293855155,0.318306706144845,0.404755746117278,1,0,D,R,1,1,0,https://seattally.com/#/house/Illinois-10
Illinois-11,IL-11,Foster,Walter,0.5887,0.4113,0.9996,0.000399999999999956,0,0.545591402823189,0.631785434390772,0.368214565609228,0.454408597176811,1,0,D,R,1,1,8e-05,https://seattally.com/#/house/Illinois-11
Illinois-12,IL-12,Fortier,Bost,0.3122,0.6878,0,1,0,0.269476655236377,0.354866639259316,0.645133360740684,0.730523344763623,0,1,D,R,1,1,0,https://seattally.com/#/house/Illinois-12
Illinois-13,IL-13,Budzinski,Wilson,0.6102,0.3898,1,0,0,0.567191248165046,0.653192735605518,0.346807264394482,0.432808751834954,1,0,D,R,1,1,0,https://seattally.com/#/house/Illinois-13
Illinois-14,IL-14,Underwood,Marter,0.5774,0.4226,0.9985,0.00149999999999995,0,0.534425774355345,0.6203389888489,0.3796610111511,0.465574225644655,1,0,D,R,1,1,0.00034,https://seattally.com/#/house/Illinois-14
Illinois-15,IL-15,Todd,Miller,0.3432,0.6568,0,1,0,0.294791774111133,0.391690872316039,0.608309127683961,0.705208225888867,0,1,D,R,1,1,0,https://seattally.com/#/house/Illinois-15
Illinois-16,IL-16,Nolley,LaHood,0.4277,0.5723,0.007,0.993,0,0.379330144338486,0.476121304738469,0.523878695261531,0.620669855661514,0,1,D,R,1,1,1e-05,https://seattally.com/#/house/Illinois-16
Illinois-17,IL-17,Sorensen,Vancil,0.5743,0.4257,0.9978,0.00219999999999998,0,0.531365000902795,0.617329095275053,0.382670904724947,0.468634999097205,1,0,D,R,1,1,0.00077,https://seattally.com/#/house/Illinois-17
Indiana-01,IN-01,Mrvan,Regnitz,0.5671,0.4329,0.9949,0.00509999999999999,0,0.524165623704562,0.610133689182196,0.389866310817804,0.475834376295438,1,0,D,R,1,1,0.00161,https://seattally.com/#/house/Indiana-01
Indiana-02,IN-02,Decio,Yakym,0.4033,0.5967,0.0001,0.9999,0,0.36080565996451,0.445819381663971,0.554180618336029,0.63919434003549,0,1,D,R,1,1,0,https://seattally.com/#/house/Indiana-02
Indiana-03,IN-03,Thompson,Stutzman,0.3709,0.6291,0,1,0,0.328475050961874,0.413368432725364,0.586631567274636,0.671524949038126,0,1,D,R,1,1,0,https://seattally.com/#/house/Indiana-03
Indiana-04,IN-04,Cox,Baird,0.3771,0.6229,0,1,0,0.334735827533349,0.419487099238001,0.580512900761999,0.665264172466651,0,1,D,R,1,1,0,https://seattally.com/#/house/Indiana-04
Indiana-05,IN-05,Ford,Spartz,0.4549,0.5451,0.038,0.962,0,0.413087527899457,0.496710548794788,0.503289451205212,0.586912472100543,0,1,D,R,1,1,0.00012,https://seattally.com/#/house/Indiana-05
Indiana-06,IN-06,Wirth,Shreve,0.3737,0.6263,0,1,0,0.33125123443621,0.41606854035109,0.58393145964891,0.66874876556379,0,1,D,R,1,1,0,https://seattally.com/#/house/Indiana-06
Indiana-07,IN-07,Carson,McAuley,0.7397,0.2603,1,0,0,0.696621553465158,0.782723309221041,0.217276690778959,0.303378446534842,1,0,D,R,1,1,0,https://seattally.com/#/house/Indiana-07
Indiana-08,IN-08,Allen,Messmer,0.3516,0.6484,0,1,0,0.309054834292667,0.394171542338154,0.605828457661846,0.690945165707333,0,1,D,R,1,1,0,https://seattally.com/#/house/Indiana-08
Indiana-09,IN-09,Meyer,Houchin,0.3893,0.6107,0,1,0,0.346855597701739,0.431809047858451,0.568190952141549,0.653144402298261,0,1,D,R,1,1,0,https://seattally.com/#/house/Indiana-09
Iowa-01,IA-01,Bohannan,Miller-Meeks,0.5344,0.4656,0.9129,0.0871,1,0.492763128101237,0.575950973382729,0.424049026617271,0.507236871898763,0,1,D,R,1,1,0.0221,https://seattally.com/#/house/Iowa-01
Iowa-02,IA-02,James,Mitchell,0.4991,0.5009,0.4865,0.5135,0,0.456466545652163,0.541784273674191,0.458215726325809,0.543533454347837,0,0,D,R,1,1,0.01766,https://seattally.com/#/house/Iowa-02
Iowa-03,IA-03,Garriott,Nunn,0.5227,0.4773,0.8144,0.1856,1,0.480966933744524,0.564377787215731,0.435622212784269,0.519033066255476,0,1,D,R,1,1,0.0277,https://seattally.com/#/house/Iowa-03
Iowa-04,IA-04,Dawson,McGowan,0.3885,0.6115,0,1,0,0.342427876806437,0.434597778886821,0.565402221113179,0.657572123193563,0,0,D,R,1,1,0,https://seattally.com/#/house/Iowa-04
Kansas-01,KS-01,Reinhold,Mann,0.3632,0.6368,0,1,0,0.320785543830788,0.405631513775995,0.594368486224005,0.679214456169212,0,1,D,R,1,1,0,https://seattally.com/#/house/Kansas-01
Kansas-02,KS-02,Coover,Schmidt,0.4418,0.5582,0.0122,0.9878,0,0.399275694960083,0.48431827034961,0.51568172965039,0.600724305039917,0,1,D,R,1,1,5e-05,https://seattally.com/#/house/Kansas-02
Kansas-03,KS-03,Davids,Jenkins,0.5856,0.4144,0.9994,0.000600000000000045,0,0.542382968825253,0.628890038732385,0.371109961267615,0.457617031174747,1,0,D,R,1,1,0.00021,https://seattally.com/#/house/Kansas-03
Kansas-04,KS-04,Tyndell,Estes,0.4043,0.5957,0.0001,0.9999,0,0.361895457112721,0.446656066871565,0.553343933128435,0.638104542887279,0,1,D,R,1,1,0,https://seattally.com/#/house/Kansas-04
Kentucky-01,KY-01,Williams,Comer,0.3047,0.6953,0,1,0,0.262143060843954,0.347320605994613,0.652679394005387,0.737856939156046,0,1,D,R,1,1,0,https://seattally.com/#/house/Kentucky-01
Kentucky-02,KY-02,Wingfield,Guthrie,0.3238,0.6762,0,1,0,0.281249067861244,0.366375181453715,0.633624818546285,0.718750932138756,0,1,D,R,1,1,0,https://seattally.com/#/house/Kentucky-02
Kentucky-03,KY-03,McGarvey,Rodriguez,0.6519,0.3481,1,0,0,0.60885772792277,0.694848334936927,0.305151665063073,0.39114227207723,1,0,D,R,1,1,0,https://seattally.com/#/house/Kentucky-03
Kentucky-04,KY-04,Strange,Gallrein,0.371,0.629,0,1,0,0.324829735218235,0.417106485865523,0.582893514134477,0.675170264781765,0,0,D,R,1,1,0,https://seattally.com/#/house/Kentucky-04
Kentucky-05,KY-05,Pillersdorf,Rogers,0.2246,0.7754,0,1,0,0.17626182165573,0.272945298958782,0.727054701041218,0.82373817834427,0,1,D,R,1,1,0,https://seattally.com/#/house/Kentucky-05
Kentucky-06,KY-06,Dembo,Alvarado,0.477,0.523,0.1864,0.8136,0,0.434513202564464,0.519467085508898,0.480532914491102,0.565486797435536,0,0,D,R,1,1,0.00396,https://seattally.com/#/house/Kentucky-06
Louisiana-01,LA-01,TBD,Scalise,0.3122,0.6878,0,1,0,0.269215904712738,0.355266032868229,0.644733967131771,0.730784095287262,0,1,D,R,1,0,0,https://seattally.com/#/house/Louisiana-01
Louisiana-02,LA-02,Carter,N/A,1,0,1,0,0,1,1,0,0,1,0,D,,0,1,0,https://seattally.com/#/house/Louisiana-02
Louisiana-03,LA-03,TBD,Higgins,0.3251,0.6749,0,1,0,0.282214000653545,0.367991610250551,0.632008389749449,0.717785999346455,0,1,D,R,1,0,0,https://seattally.com/#/house/Louisiana-03
Louisiana-04,LA-04,TBD,Johnson,0.399,0.601,0.0003,0.9997,0,0.350511943661541,0.447538947063407,0.552461052936593,0.649488056338459,0,1,D,R,1,0,0,https://seattally.com/#/house/Louisiana-04
Louisiana-05,LA-05,TBD,TBD,0.3738,0.6262,0,1,0,0.327630948501911,0.41994043097216,0.58005956902784,0.672369051498089,0,0,D,R,1,1,0,https://seattally.com/#/house/Louisiana-05
Louisiana-06,LA-06,Fields,TBD,0.4105,0.5895,0.0003,0.9997,1,0.367421413251693,0.453568915884247,0.546431084115753,0.632578586748307,1,0,D,R,0,1,0,https://seattally.com/#/house/Louisiana-06
Maine-01,ME-01,Pingree,Russell,0.6511,0.3489,1,0,0,0.608323469692082,0.693951041283016,0.306048958716984,0.391676530307918,1,0,D,R,1,1,0,https://seattally.com/#/house/Maine-01
Maine-02,ME-02,Dunlap,LePage,0.4926,0.5074,0.3853,0.6147,1,0.451021194254115,0.534230121079589,0.465769878920411,0.548978805745885,0,0,D,R,1,1,0.01221,https://seattally.com/#/house/Maine-02
Maryland-01,MD-01,Schwartz,Harris,0.4305,0.5695,0.0032,0.9968,0,0.38868803377861,0.472362749425761,0.527637250574239,0.61131196622139,0,1,D,R,1,1,0,https://seattally.com/#/house/Maryland-01
Maryland-02,MD-02,Olszewsk,Wallace,0.6275,0.3725,1,0,0,0.584547359732289,0.670390523271623,0.329609476728377,0.415452640267711,1,0,D,R,1,1,0,https://seattally.com/#/house/Maryland-02
Maryland-03,MD-03,Elfreth,Flowers,0.6444,0.3556,1,0,0,0.601378828647762,0.687336223842131,0.312663776157869,0.398621171352238,1,0,D,R,1,1,0,https://seattally.com/#/house/Maryland-03
Maryland-04,MD-04,Ivey,McDermott,0.9116,0.0884,1,0,0,0.868673792507914,0.954573216649256,0.0454267833507436,0.131326207492086,1,0,D,R,1,1,0,https://seattally.com/#/house/Maryland-04
Maryland-05,MD-05,Boafo,Chaffee,0.708,0.292,1,0,0,0.661858123222435,0.754103617094488,0.245896382905512,0.338141876777565,0,0,D,R,1,1,0,https://seattally.com/#/house/Maryland-05
Maryland-06,MD-06,McClain Delaney,Ficker,0.5622,0.4378,0.9912,0.00880000000000003,0,0.519128688114254,0.605259535140692,0.394740464859308,0.480871311885746,1,0,D,R,1,1,0.0032,https://seattally.com/#/house/Maryland-06
Maryland-07,MD-07,Mfume,Collier,0.8454,0.1546,1,0,0,0.802108624396593,0.888604595974753,0.111395404025247,0.197891375603407,1,0,D,R,1,1,0,https://seattally.com/#/house/Maryland-07
Maryland-08,MD-08,Raskin,Riley,0.8201,0.1799,1,0,0,0.776831110499256,0.863380118926822,0.136619881073178,0.223168889500744,1,0,D,R,1,1,0,https://seattally.com/#/house/Maryland-08
Massachusetts-01,MA-01,Neal,N/A,1,0,1,0,0,1,1,0,0,1,0,D,,1,1,0,https://seattally.com/#/house/Massachusetts-01
Massachusetts-02,MA-02,McGovern,N/A,1,0,1,0,0,1,1,0,0,1,0,D,,1,1,0,https://seattally.com/#/house/Massachusetts-02
Massachusetts-03,MA-03,Trahan,Grossi,0.6375,0.3625,1,0,0,0.5887730242659,0.686318392013586,0.313681607986414,0.4112269757341,1,0,D,R,1,1,0,https://seattally.com/#/house/Massachusetts-03
Massachusetts-04,MA-04,Auchincloss,Stalcup,0.6447,0.3553,1,0,0,0.595928128508062,0.693558105121083,0.306441894878917,0.404071871491938,1,0,D,R,1,1,0,https://seattally.com/#/house/Massachusetts-04
Massachusetts-05,MA-05,Clark,N/A,1,0,1,0,0,1,1,0,0,1,0,D,,1,1,0,https://seattally.com/#/house/Massachusetts-05
Massachusetts-06,MA-06,Koh,Jones,0.6462,0.3538,1,0,0,0.600102707378687,0.692377330578576,0.307622669421424,0.399897292621313,0,0,D,R,1,1,0,https://seattally.com/#/house/Massachusetts-06
Massachusetts-07,MA-07,Pressley,N/A,1,0,1,0,0,1,1,0,0,1,0,D,,1,1,0,https://seattally.com/#/house/Massachusetts-07
Massachusetts-08,MA-08,Lynch,Burke,0.7119,0.2881,1,0,0,0.668596552855635,0.755208761105995,0.244791238894005,0.331403447144365,1,0,D,R,1,1,0,https://seattally.com/#/house/Massachusetts-08
Massachusetts-09,MA-09,Keating,MacAllister,0.593,0.407,0.9998,0.000199999999999978,0,0.550081996453291,0.635895670351168,0.364104329648832,0.449918003546709,1,0,D,R,1,1,4e-05,https://seattally.com/#/house/Massachusetts-09
Michigan-01,MI-01,Barr,Bergman,0.447,0.553,0.0208,0.9792,0,0.404273018247534,0.489805077651314,0.510194922348686,0.595726981752466,0,1,D,R,1,1,7e-05,https://seattally.com/#/house/Michigan-01
Michigan-02,MI-02,Ambrose,Moolenaar,0.3756,0.6244,0,1,0,0.33302875338176,0.418080674517991,0.581919325482009,0.66697124661824,0,1,D,R,1,1,0,https://seattally.com/#/house/Michigan-02
Michigan-03,MI-03,Scholten,DeBoer,0.5843,0.4157,0.9994,0.000600000000000045,0,0.541305547330466,0.627264879774244,0.372735120225756,0.458694452669534,1,0,D,R,1,1,0.00022,https://seattally.com/#/house/Michigan-03
Michigan-04,MI-04,McCann,Huizenga,0.4945,0.5055,0.4143,0.5857,0,0.453040776402604,0.536036916211395,0.463963083788605,0.546959223597396,0,1,D,R,1,1,0.01302,https://seattally.com/#/house/Michigan-04
Michigan-05,MI-05,Vukasovich,Walberg,0.3847,0.6153,0,1,0,0.342174824438779,0.427226203249279,0.572773796750721,0.657825175561221,0,1,D,R,1,1,0,https://seattally.com/#/house/Michigan-05
Michigan-06,MI-06,Dingell,Smiley,0.6651,0.3349,1,0,0,0.621702139439145,0.708421205482125,0.291578794517875,0.378297860560855,1,0,D,R,1,1,0,https://seattally.com/#/house/Michigan-06
Michigan-07,MI-07,Lawrence,Barrett,0.5196,0.4804,0.7823,0.2177,1,0.478208269480737,0.561085930742872,0.438914069257128,0.521791730519263,0,1,D,R,1,1,0.02858,https://seattally.com/#/house/Michigan-07
Michigan-08,MI-08,McDonald Rivet,Smith,0.5598,0.4402,0.989,0.011,0,0.516860683098951,0.602743602805315,0.397256397194685,0.483139316901049,1,0,D,R,1,1,0.00351,https://seattally.com/#/house/Michigan-08
Michigan-09,MI-09,Pooley,McClain,0.3575,0.6425,0,1,0,0.314970216224056,0.399968407360437,0.600031592639563,0.685029783775944,0,1,D,R,1,1,0,https://seattally.com/#/house/Michigan-09
Michigan-10,MI-10,Hines,Bouchard,0.5067,0.4933,0.6016,0.3984,1,0.464026249634656,0.549328407444449,0.450671592555551,0.535973750365344,0,0,D,R,1,1,0.02376,https://seattally.com/#/house/Michigan-10
Michigan-11,MI-11,Moss,Baker,0.6218,0.3782,1,0,0,0.575365935117159,0.668251260192421,0.331748739807579,0.424634064882841,0,0,D,R,1,1,0,https://seattally.com/#/house/Michigan-11
Michigan-12,MI-12,Tlaib,Hooper,0.7524,0.2476,1,0,0,0.709116538874115,0.795701785153131,0.204298214846869,0.290883461125885,1,0,D,R,1,1,0,https://seattally.com/#/house/Michigan-12
Michigan-13,MI-13,McKinney,Nykoriak,0.7483,0.2517,1,0,0,0.701777126348324,0.794892283460507,0.205107716539493,0.298222873651676,0,0,D,R,1,1,0,https://seattally.com/#/house/Michigan-13
Minnesota-01,MN-01,Johnson,Finstad,0.467,0.533,0.096,0.904,0,0.425360561621966,0.508607420963937,0.491392579036063,0.574639438378034,0,1,D,R,1,1,0.00075,https://seattally.com/#/house/Minnesota-01
Minnesota-02,MN-02,Little,Pratt,0.5687,0.4313,0.9949,0.00509999999999999,0,0.524710307489155,0.61269661867777,0.38730338132223,0.475289692510845,0,0,D,R,1,1,0.00167,https://seattally.com/#/house/Minnesota-02
Minnesota-03,MN-03,Morrison,Bass,0.6246,0.3754,1,0,0,0.581143338121544,0.667957253458839,0.332042746541161,0.418856661878456,1,0,D,R,1,1,0,https://seattally.com/#/house/Minnesota-03
Minnesota-04,MN-04,McCollum,Wikstrom,0.7013,0.2987,1,0,0,0.657475729024273,0.74507032128542,0.25492967871458,0.342524270975727,1,0,D,R,1,1,0,https://seattally.com/#/house/Minnesota-04
Minnesota-05,MN-05,Omar,Nagel,0.8003,0.1997,1,0,0,0.756832990536844,0.843825291340261,0.156174708659739,0.243167009463156,1,0,D,R,1,1,0,https://seattally.com/#/house/Minnesota-05
Minnesota-06,MN-06,Chapin,Emmer,0.4207,0.5793,0.0011,0.9989,0,0.378217840661433,0.463092397501486,0.536907602498514,0.621782159338567,0,1,D,R,1,1,0,https://seattally.com/#/house/Minnesota-06
Minnesota-07,MN-07,Osberg,Fischbach,0.3399,0.6601,0,1,0,0.297215451008802,0.382593111343156,0.617406888656844,0.702784548991198,0,1,D,R,1,1,0,https://seattally.com/#/house/Minnesota-07
Minnesota-08,MN-08,Swanson,Stauber,0.4596,0.5404,0.0596,0.9404,0,0.416973358175088,0.502246898099275,0.497753101900725,0.583026641824912,0,1,D,R,1,1,0.00026,https://seattally.com/#/house/Minnesota-08
Mississippi-01,MS-01,Johnson,Kelly,0.3518,0.6482,0,1,0,0.30911389219781,0.394537550575037,0.605462449424963,0.69088610780219,0,1,D,R,1,1,0,https://seattally.com/#/house/Mississippi-01
Mississippi-02,MS-02,Thompson,Eller,0.6532,0.3468,1,0,0,0.610408190055532,0.695893168821224,0.304106831178776,0.389591809944468,1,0,D,R,1,1,0,https://seattally.com/#/house/Mississippi-02
Mississippi-03,MS-03,Chiaradio,Guest,0.3983,0.6017,0.0003,0.9997,0,0.349893078684446,0.446729568717793,0.553270431282207,0.650106921315554,0,1,D,R,1,1,0,https://seattally.com/#/house/Mississippi-03
Mississippi-04,MS-04,Hulum,Ezell,0.3155,0.6845,0,1,0,0.272761904336587,0.358220584036368,0.641779415963632,0.727238095663413,0,1,D,R,1,1,0,https://seattally.com/#/house/Mississippi-04
Missouri-01,MO-01,Bell,Berry,0.8376,0.1624,1,0,0,0.794293467209696,0.88097171552937,0.11902828447063,0.205706532790304,1,0,D,R,1,1,0,https://seattally.com/#/house/Missouri-01
Missouri-02,MO-02,Wellman,Wagner,0.4911,0.5089,0.3664,0.6336,0,0.448402142797476,0.533860105587792,0.466139894412208,0.551597857202524,0,1,D,R,1,1,0.00979,https://seattally.com/#/house/Missouri-02
Missouri-03,MO-03,Mann,Odner,0.4112,0.5888,0.0003,0.9997,0,0.368793758844508,0.453546845293012,0.546453154706988,0.631206241155492,0,1,D,R,1,1,0,https://seattally.com/#/house/Missouri-03
Missouri-04,MO-04,Herrera,Alford,0.3208,0.6792,0,1,0,0.278289012647461,0.363285690823504,0.636714309176496,0.721710987352539,0,1,D,R,1,1,0,https://seattally.com/#/house/Missouri-04
Missouri-05,MO-05,Cleaver,Brattin,0.6569,0.3431,1,0,0,0.613584276776522,0.700125414702697,0.299874585297303,0.386415723223478,1,0,D,R,1,1,0,https://seattally.com/#/house/Missouri-05
Missouri-06,MO-06,Smead,Stigall,0.3515,0.6485,0,1,0,0.30539137484448,0.397640039480037,0.602359960519963,0.69460862515552,0,0,D,R,1,1,0,https://seattally.com/#/house/Missouri-06
Missouri-07,MO-07,Hesketh,Burlison,0.3205,0.6795,0,1,0,0.277979663985727,0.362972965805483,0.637027034194517,0.722020336014273,0,1,D,R,1,1,0,https://seattally.com/#/house/Missouri-07
Missouri-08,MO-08,Reichard,Smith,0.2716,0.7284,0,1,0,0.22902146361486,0.314216187092621,0.685783812907379,0.77097853638514,0,1,D,R,1,1,0,https://seattally.com/#/house/Missouri-08
Montana-01,MT-01,Forstag,Flint,0.4838,0.5162,0.2627,0.7373,0,0.441799660632404,0.525780878551891,0.474219121448109,0.558200339367596,0,0,D,R,1,1,0.00659,https://seattally.com/#/house/Montana-01
Montana-02,MT-02,Miller,Downing,0.3761,0.6239,0,1,0,0.334434247475402,0.417679016173102,0.582320983826898,0.665565752524598,0,1,D,R,1,1,0,https://seattally.com/#/house/Montana-02
Nebraska-01,NE-01,Backemeyer,Flood,0.4576,0.5424,0.045,0.955,0,0.416455316024229,0.498737579828409,0.501262420171591,0.583544683975771,0,1,D,R,1,1,0.00022,https://seattally.com/#/house/Nebraska-01
Nebraska-02,NE-02,Powell,Harding,0.5615,0.4385,0.9887,0.0113,1,0.517116966827743,0.605902993780747,0.394097006219253,0.482883033172257,0,0,D,R,1,1,0.00374,https://seattally.com/#/house/Nebraska-02
Nebraska-03,NE-03,Stille,Smith,0.2478,0.7522,0,1,0,0.205167839119752,0.290387586119571,0.709612413880429,0.794832160880248,0,1,D,R,1,1,0,https://seattally.com/#/house/Nebraska-03
Nevada-01,NV-01,Titus,Buck,0.5611,0.4389,0.99,0.01,0,0.517859164717105,0.604320938872641,0.395679061127359,0.482140835282895,1,0,D,R,1,1,0.00318,https://seattally.com/#/house/Nevada-01
Nevada-02,NV-02,Benitez-Thompson,Flippo,0.4826,0.5174,0.2491,0.7509,0,0.440198426115644,0.524915224878392,0.475084775121608,0.559801573884356,0,0,D,R,1,1,0.00644,https://seattally.com/#/house/Nevada-02
Nevada-03,NV-03,Lee,O'Donnell,0.5315,0.4685,0.8827,0.1173,0,0.487910396147417,0.575046673689947,0.424953326310053,0.512089603852583,1,0,D,R,1,1,0.01902,https://seattally.com/#/house/Nevada-03
Nevada-04,NV-04,Horsford,Whipple,0.5632,0.4368,0.992,0.00800000000000001,0,0.520030392174726,0.60637497426821,0.39362502573179,0.479969607825274,1,0,D,R,1,1,0.00272,https://seattally.com/#/house/Nevada-04
New Hampshire-01,NH-01,Shaheen,DiLorenzo,0.5543,0.4457,0.9737,0.0263,0,0.508214274700912,0.600351402727158,0.399648597272842,0.491785725299088,0,0,D,R,1,1,0.00701,https://seattally.com/#/house/New Hampshire-01
New Hampshire-02,NH-02,Goodlander,Williams,0.5696,0.4304,0.9971,0.00290000000000001,0,0.528133441708718,0.611004046142821,0.388995953857179,0.471866558291282,1,0,D,R,1,1,0.00075,https://seattally.com/#/house/New Hampshire-02
New Jersey-01,NJ-01,Norcross,Galdo,0.6216,0.3784,1,0,0,0.57858475797524,0.66465389261479,0.33534610738521,0.42141524202476,1,0,D,R,1,1,0,https://seattally.com/#/house/New Jersey-01
New Jersey-02,NJ-02,Mullock,Van Drew,0.4602,0.5398,0.0622,0.9378,0,0.417544421883179,0.502812183379575,0.497187816620425,0.582455578116821,0,1,D,R,1,1,0.00026,https://seattally.com/#/house/New Jersey-02
New Jersey-03,NJ-03,Conaway,McGuire,0.5742,0.4258,0.9978,0.00219999999999998,0,0.531270440405953,0.617041408069763,0.382958591930237,0.468729559594047,1,0,D,R,1,1,0.00046,https://seattally.com/#/house/New Jersey-03
New Jersey-04,NJ-04,Peace,Smith,0.3671,0.6329,0,1,0,0.324632379340213,0.40951016730313,0.59048983269687,0.675367620659787,0,1,D,R,1,1,0,https://seattally.com/#/house/New Jersey-04
New Jersey-05,NJ-05,Gottheimer,Kirrane,0.5691,0.4309,0.9958,0.00419999999999998,0,0.525949950110744,0.612245870983432,0.387754129016568,0.474050049889256,1,0,D,R,1,1,0.00137,https://seattally.com/#/house/New Jersey-05
New Jersey-06,NJ-06,Palone,Herzig,0.586,0.414,0.9994,0.000600000000000045,0,0.542123447263387,0.629946166386615,0.370053833613385,0.457876552736613,1,0,D,R,1,1,0.00021,https://seattally.com/#/house/New Jersey-06
New Jersey-07,NJ-07,Bennett,Kean,0.5169,0.4831,0.7494,0.2506,1,0.475582876217766,0.558193911813071,0.441806088186929,0.524417123782234,0,1,D,R,1,1,0.02759,https://seattally.com/#/house/New Jersey-07
New Jersey-08,NJ-08,Menendez,N/A,1,0,1,0,0,1,1,0,0,1,0,D,,1,1,0,https://seattally.com/#/house/New Jersey-08
New Jersey-09,NJ-09,Pou,Pino,0.5489,0.4511,0.9686,0.0314,0,0.505648851263921,0.592074639371464,0.407925360628536,0.494351148736079,1,0,D,R,1,1,0.00758,https://seattally.com/#/house/New Jersey-09
New Jersey-10,NJ-10,McIver,Bucco,0.7909,0.2091,1,0,0,0.74749042133676,0.834361166096239,0.165638833903761,0.25250957866324,1,0,D,R,1,1,0,https://seattally.com/#/house/New Jersey-10
New Jersey-11,NJ-11,Mejia,Hathaway,0.6162,0.3838,1,0,0,0.573117196388466,0.65920044881312,0.34079955118688,0.426882803611534,1,0,D,R,1,1,0,https://seattally.com/#/house/New Jersey-11
New Jersey-12,NJ-12,Hamawy,Mele,0.6518,0.3482,1,0,0,0.605298497005645,0.698221222987311,0.301778777012689,0.394701502994355,0,0,D,R,1,1,0,https://seattally.com/#/house/New Jersey-12
New Mexico-01,NM-01,Stansbury,Okpareke,0.5984,0.4016,0.9999,9.9999999999989e-05,0,0.555471554586173,0.641403776860537,0.358596223139463,0.444528445413827,1,0,D,R,1,1,2e-05,https://seattally.com/#/house/New Mexico-01
New Mexico-02,NM-02,Vasquez,Cunningham,0.5445,0.4555,0.9611,0.0389,0,0.502997958128166,0.586090577178049,0.413909422821951,0.497002041871834,1,0,D,R,1,1,0.01136,https://seattally.com/#/house/New Mexico-02
New Mexico-03,NM-03,Leger Fernández,Zamora,0.5825,0.4175,0.9992,0.000800000000000023,0,0.539505136428309,0.625420339879259,0.374579660120741,0.460494863571691,1,0,D,R,1,1,0.00035,https://seattally.com/#/house/New Mexico-03
New York-01,NY-01,Gallant,LaLota,0.488,0.512,0.3189,0.6811,0,0.446197078815957,0.529863041375998,0.470136958624002,0.553802921184043,0,1,D,R,1,1,0.00704,https://seattally.com/#/house/New York-01
New York-02,NY-02,Haplin,Garbarino,0.4464,0.5536,0.0192,0.9808,0,0.403856515305931,0.488973618887895,0.511026381112105,0.596143484694069,0,1,D,R,1,1,6e-05,https://seattally.com/#/house/New York-02
New York-03,NY-03,Suozzi,LiPetri,0.5274,0.4726,0.8494,0.1506,0,0.483795815007541,0.571038391651317,0.428961608348683,0.516204184992459,1,0,D,R,1,1,0.02248,https://seattally.com/#/house/New York-03
New York-04,NY-04,Gillen,Driscoll,0.5448,0.4552,0.9569,0.0431,0,0.501855912671234,0.587737311712695,0.412262688287305,0.498144087328766,1,0,D,R,1,1,0.01075,https://seattally.com/#/house/New York-04
New York-05,NY-05,Meeks,Marsh,0.7439,0.2561,1,0,0,0.700319283564338,0.787387532852395,0.212612467147605,0.299680716435662,1,0,D,R,1,1,0,https://seattally.com/#/house/New York-05
New York-06,NY-06,Meng,Chou,0.614,0.386,1,0,0,0.570122058711301,0.657955676045637,0.342044323954363,0.429877941288699,1,0,D,R,1,1,0,https://seattally.com/#/house/New York-06
