Date,DemSeatsMean,RepSeatsMean,DemSeatsLow95,DemSeatsHigh95,RepSeatsLow95,RepSeatsHigh95,DemWinChance,RepWinChance
2026-08-05,50.0252,49.9748,45.77578198,54.46392312,45.53607688,54.22421802,0.4224,0.5776
2026-08-06,50.1322,49.8678,45.88410724,54.48868779,45.51131221,54.11589276,0.4341,0.5659
2026-08-07,50.0943,49.9057,45.88090318,54.45814652,45.54185348,54.11909682,0.4318,0.5682
2026-08-08,50.074,49.926,45.79097938,54.47035541,45.52964459,54.20902062,0.4256,0.5744
2026-08-09,50.0771,49.9229,45.6859814,54.39910977,45.60089023,54.3140186,0.4357,0.5643
2026-08-10,50.0452,49.9548,45.84421146,54.41589001,45.58410999,54.15578854,0.4243,0.5757
2026-08-11,50.1879,49.8121,45.95811559,54.54868216,45.45131784,54.04188441,0.4464,0.5536
2026-08-12,50.1535,49.8465,45.75937163,54.52258423,45.47741577,54.24062837,0.4455,0.5545
2026-08-13,50.3376,49.6624,46.21747678,54.68333278,45.31666722,53.78252322,0.4645,0.5355
2026-08-14,50.1691,49.8309,46.07300987,54.4043678,45.5956322,53.92699013,0.4395,0.5605
2026-08-15,50.1802,49.8198,45.96565181,54.48897704,45.51102296,54.03434819,0.4422,0.5578
2026-08-16,50.1877,49.8123,46.08675251,54.43651729,45.56348271,53.91324749,0.4404,0.5596
2026-08-17,50.1904,49.8096,46.09995043,54.43561772,45.56438228,53.90004957,0.4409,0.5591
2026-08-18,49.9701,50.0299,45.79331442,54.20074666,45.79925334,54.20668558,0.4146,0.5854
2026-08-19,50.206,49.794,46.06405752,54.43651729,45.56348271,53.93594248,0.4462,0.5538
2026-08-20,50.3378,49.6622,46.25437627,54.53052843,45.46947157,53.74562373,0.4672,0.5328
2026-08-21,50.3221,49.6779,46.22347105,54.52350911,45.47649089,53.77652895,0.4656,0.5344
2026-08-22,50.2832,49.7168,46.07728336,54.48909189,45.51090811,53.92271664,0.4622,0.5378
2026-08-23,50.2888,49.7112,46.00022093,54.43299579,45.56700421,53.99977907,0.4665,0.5335
2026-08-24,50.333,49.667,46.22792879,54.53107258,45.46892742,53.77207121,0.4676,0.5324
2026-08-25,50.3664,49.6336,46.10602956,54.49286922,45.50713078,53.89397044,0.4801,0.5199
2026-08-26,49.9456,50.0544,45.84218508,54.22159367,45.77840633,54.15781492,0.4047,0.5953
2026-08-27,50.1424,49.8576,46.01471471,54.39189537,45.60810463,53.98528529,0.4409,0.5591
2026-08-28,50.1397,49.8603,46.04942279,54.33319799,45.66680201,53.95057721,0.44,0.56
2026-08-29,50.4693,49.5307,46.245065,54.60328333,45.39671667,53.754935,0.4969,0.5031
2026-08-30,50.512,49.488,46.35796707,54.65410029,45.34589971,53.64203293,0.5084,0.4916
2026-08-31,50.493,49.507,46.31305806,54.57199442,45.42800558,53.68694194,0.5005,0.4995
2026-09-01,50.4538,49.5462,46.41115337,54.59085723,45.40914277,53.58884663,0.4878,0.5122
2026-09-02,50.4636,49.5364,46.29579837,54.57535162,45.42464838,53.70420163,0.4904,0.5096
2026-09-03,50.3413,49.6587,46.22411321,54.45027586,45.54972414,53.77588679,0.4742,0.5258
2026-09-04,50.2821,49.7179,46.17373104,54.45574854,45.54425146,53.82626896,0.453,0.547
2026-09-05,50.3179,49.6821,46.16382043,54.46765302,45.53234698,53.83617957,0.4676,0.5324
2026-09-06,50.2663,49.7337,46.1175253,54.42132948,45.57867052,53.8824747,0.4588,0.5412
2026-09-07,50.3152,49.6848,46.28837686,54.43826054,45.56173946,53.71162314,0.4645,0.5355
2026-09-08,50.1122,49.8878,45.89806592,54.34080924,45.65919076,54.10193408,0.4403,0.5597
2026-09-09,50.1576,49.8424,45.91286794,54.38208241,45.61791759,54.08713206,0.4495,0.5505
2026-09-10,50.4338,49.5662,46.13398413,54.67360849,45.32639151,53.86601587,0.4925,0.5075
2026-09-11,50.5349,49.4651,46.25233679,54.73427571,45.26572429,53.74766321,0.511,0.489
2026-09-12,50.511925,49.488075,46.19831313,54.81325556,45.18674444,53.80168687,0.502225,0.497775
2026-09-13,50.62875,49.37125,46.35359219,54.86600326,45.13399674,53.64640781,0.522825,0.477175
2026-09-14,50.803175,49.196825,46.50596953,55.10363531,44.89636469,53.49403047,0.5487,0.4513
2026-09-15,50.8897,49.1103,46.57084776,55.19375117,44.80624883,53.42915224,0.562575,0.437425
2026-09-16,50.68317,49.31683,46.32389603,55.04430667,44.95569333,53.67610397,0.53031,0.46969
2026-09-17,50.70554,49.29446,46.36188478,55.05353687,44.94646313,53.63811522,0.53399,0.46601
2026-09-18,50.90026,49.09974,46.46256001,55.40892653,44.59107347,53.53743999,0.55698,0.44302
2026-09-19,50.89513,49.10487,46.46891489,55.34792642,44.65207358,53.53108511,0.55933,0.44067
2026-09-20,50.88119,49.11881,46.44321684,55.33535078,44.66464922,53.55678316,0.55735,0.44265
2026-09-21,50.9213,49.0787,46.5227294957693,55.3561658780979,44.6438341219021,53.4772705042307,0.56358,0.43642
2026-09-22,51.05764,48.94236,46.5849438233323,55.4727279232088,44.5272720767912,53.4150561766677,0.58343,0.41657
